Code du département;Libellé du département;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Nombre bureau de vote;Revenu fiscal moyen;Trend_0;Trend_1;Trend_5;Trend_10
32;GERS;16316;11,63;140324;15711;11,2;2007;14,6661562;14,69442296;14,68028958;11,415;-0,7574;6;-6,7574;102593,8179;8242,439511;89352,48398;11484,09696;95973,15095;9863,268233;184458;194216;214104;93850;55780;742408;94408;97852;107379;45054;19406;364099;90050;96364;106725;48796;36374;378309;59;1 454 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
33;GIRONDE;119988;12,58;953526;126767;13,29;2007;14,6661562;14,69442296;14,68028958;12,935;0,0167;6;-5,9833;79057,24615;7438,689223;68974,97239;10793,84509;74016,10927;9116,267157;433417;489006;426882;201024;126744;1677073;219908;240268;205841;93617;45165;804799;213509;248738;221041;107407;81579;872274;343;1 446 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
31;HAUTE GARONNE;98556;12,49;789194;105020;13,3;2007;14,6661562;14,69442296;14,68028958;12,895;0,6031;6;-5,3969;207689,8425;20326,33419;195616,1525;24247,47294;201652,9975;22286,90357;393503;377330;400857;172403;112633;1456726;201817;188366;198500;76711;37262;702656;191686;188964;202357;95692;75371;754070;102;1 374 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
61;ORNE;54839;25,6;214215;38296;17,88;2002;27,15683095;19,05257422;23,10470258;21,74;2,3315;-4;6,3315;;;;;;;266946;347598;287191;126138;74541;1102414;136081;173344;140808;58406;27396;536035;130865;174254;146383;67732;47145;566379;235;;1,353899978;-13,06229958;-441,538039;-57,30048247
70;HAUTE SAONE;41331;23,69;174494;31662;18,15;2002;27,15683095;19,05257422;23,10470258;20,92;2,9151;-4;6,9151;;;;;;;226354;259290;242606;130406;78331;936987;115533;125252;116021;60531;29575;446912;110821;134038;126585;69875;48756;490075;230;;1,353899978;-13,06229958;-441,538039;-57,30048247
69;RHONE;240538;25,8;932367;177262;19,01;2002;27,15683095;19,05257422;23,10470258;22,405;1,4079;-4;5,4079;;;;;;;319508;379542;359538;166651;104856;1330095;162565;186550;175015;76116;36777;637023;156943;192992;184523;90535;68079;693072;139;;1,353899978;-13,06229958;-441,538039;-57,30048247
68;HAUT RHIN;125450;26,22;478443;95805;20,02;2002;27,15683095;19,05257422;23,10470258;23,12;1,429;-4;5,429;;;;;;;36445;38413;49119;31553;20519;176049;18693;19468;24569;15279;8237;86246;17752;18945;24550;16274;12282;89803;14;;1,353899978;-13,06229958;-441,538039;-57,30048247
67;BAS RHIN;176209;26,11;674932;135684;20,1;2002;27,15683095;19,05257422;23,10470258;23,105;1,2376;-4;5,2376;;;;;;;152816;146123;151118;66165;35989;552211;78089;73192;75785;30902;13006;270974;74727;72931;75333;35263;22983;281237;31;;1,353899978;-13,06229958;-441,538039;-57,30048247
66;PYRENEES ORIENTALES;77583;27,13;285980;55406;19,38;2002;27,15683095;19,05257422;23,10470258;23,255;2,9732;-4;6,9732;;;;;;;160426;160410;177998;93627;54515;646976;81838;79289;87342;43818;20491;312778;78588;81121;90656;49809;34024;334198;85;;1,353899978;-13,06229958;-441,538039;-57,30048247
65;HAUTES PYRENEES;42150;24,92;169135;29186;17,26;2002;27,15683095;19,05257422;23,10470258;21,09;1,2435;-4;5,2435;;;;;;;209649;222327;227343;128604;77083;865006;107514;114608;114202;56551;25933;418808;102135;107719;113141;72053;51150;446198;104;;1,353899978;-13,06229958;-441,538039;-57,30048247
64;PYRENEES ATLANTIQUES;122016;27,12;449914;78655;17,46;2002;27,15683095;19,05257422;23,10470258;22,29;2,5442;-4;6,5442;;;;;;;110670;107738;111688;51635;31394;413125;56524;54436;56126;24369;12044;203499;54146;53302;55562;27266;19350;209626;27;;1,353899978;-13,06229958;-441,538039;-57,30048247
63;PUY DE DOME;107950;25,37;425500;74346;17,48;2002;27,15683095;19,05257422;23,10470258;21,425;0,2501;-4;4,2501;;;;;;;236272;265985;225454;109295;61903;898909;120570;133654;111659;50240;21566;437689;115702;132331;113795;59055;40337;461220;260;;1,353899978;-13,06229958;-441,538039;-57,30048247
62;PAS DE CALAIS;281448;26,86;1048018;221010;21,09;2002;27,15683095;19,05257422;23,10470258;23,975;3,1574;-4;7,1574;;;;;;;116353;113382;121595;62807;36077;450214;59889;56560;59882;29391;13435;219157;56464;56822;61713;33416;22642;231057;33;;1,353899978;-13,06229958;-441,538039;-57,30048247
59;NORD;497146;28,88;1721362;384066;22,31;2002;27,15683095;19,05257422;23,10470258;25,595;1,5706;-4;5,5706;;;;;;;34103;35791;44984;29983;19215;164076;17521;18032;22513;14292;7363;79721;16582;17759;22471;15691;11852;84355;22;;1,353899978;-13,06229958;-441,538039;-57,30048247
60;OISE;132612;26,18;506532;99912;19,72;2002;27,15683095;19,05257422;23,10470258;22,95;0,9054;-4;4,9054;;;;;;;63541;63421;67822;36416;22675;253875;32722;32150;34139;17070;8392;124473;30819;31271;33683;19346;14283;129402;38;;1,353899978;-13,06229958;-441,538039;-57,30048247
58;NIEVRE;47261;27,74;170396;35753;20,99;2002;27,15683095;19,05257422;23,10470258;24,365;1,7924;-4;5,7924;;;;;;;49181;54387;62687;39825;25786;231866;25048;27783;31703;18587;9726;112847;24133;26604;30984;21238;16060;119019;62;;1,353899978;-13,06229958;-441,538039;-57,30048247
57;MOSELLE;221182;31,05;712299;159158;22,35;2002;27,15683095;19,05257422;23,10470258;26,7;1,2872;-4;5,2872;;;;;;;139333;153323;149281;75409;47540;564886;70874;75183;73267;34878;17618;271820;68459;78140;76014;40531;29922;293066;208;;1,353899978;-13,06229958;-441,538039;-57,30048247
71;SAONE ET LOIRE ;107775;27,02;398818;81683;20,5;2002;27,15683095;19,05257422;23,10470258;23,76;1,5534;-4;5,5534;;;;;;;300995;324375;295951;133497;69367;1124185;154715;163759;146946;62650;25120;553190;146280;160616;149005;70847;44247;570995;164;;1,353899978;-13,06229958;-441,538039;-57,30048247
55;MEUSE;37220;26,78;138982;27154;19,55;2002;27,15683095;19,05257422;23,10470258;23,165;1,1;-4;5,1;;;;;;;75924;81692;94205;56219;33416;341456;39269;41602;46623;26335;12232;166061;36655;40090;47582;29884;21184;175395;46;;1,353899978;-13,06229958;-441,538039;-57,30048247
54;MEURTHE ET MOSELLE;136250;29,02;469461;97731;20,82;2002;27,15683095;19,05257422;23,10470258;24,92;1,4685;-4;5,4685;;;;;;;75144;77785;84896;49499;31820;319144;38353;39293;42496;23075;12363;155580;36791;38492;42400;26424;19457;163564;60;;1,353899978;-13,06229958;-441,538039;-57,30048247
53;MAYENNE;53885;25,18;214016;37300;17,43;2002;27,15683095;19,05257422;23,10470258;21,305;1,6676;-4;5,6676;;;;;;;182980;188666;194092;105464;63065;734267;93704;94761;95713;47739;22189;354106;89276;93905;98379;57725;40876;380161;214;;1,353899978;-13,06229958;-441,538039;-57,30048247
52;HAUTE MARNE;39961;27,82;143665;30088;20,95;2002;27,15683095;19,05257422;23,10470258;24,385;0,6831;-4;4,6831;;;;;;;50324;52105;57257;33534;20026;213246;25997;26749;29445;15578;7088;104857;24327;25356;27812;17956;12938;108389;40;;1,353899978;-13,06229958;-441,538039;-57,30048247
51;MARNE;109097;29,32;372077;83084;22,33;2002;27,15683095;19,05257422;23,10470258;25,825;3,0098;-4;7,0098;;;;;;;310188;329687;309733;143753;81131;1174492;158387;165558;152567;64407;27963;568882;151801;164129;157166;79346;53168;605610;490;;1,353899978;-13,06229958;-441,538039;-57,30048247
50;MANCHE;93712;26,1;359111;66846;18,63;2002;27,15683095;19,05257422;23,10470258;22,365;2,8147;-4;6,8147;;;;;;;163640;170266;167014;79841;48309;629070;83803;85081;83129;37477;18291;307781;79837;85185;83885;42364;30018;321289;120;;1,353899978;-13,06229958;-441,538039;-57,30048247
56;MORBIHAN;125012;25,06;498938;86627;17,36;2002;27,15683095;19,05257422;23,10470258;21,21;1,7592;-4;5,7592;;;;;;;81905;87190;109029;70740;45883;394747;41923;43609;53896;33423;17345;190196;39982;43581;55133;37317;28538;204551;22;;1,353899978;-13,06229958;-441,538039;-57,30048247
94;VAL DE MARNE;224607;33,15;677517;137416;20,28;2002;27,15683095;19,05257422;23,10470258;26,715;0,4944;-4;4,4944;;;;;;;132757;144212;133078;63404;32790;506241;67900;72794;66119;29315;11838;247966;64857;71418;66959;34089;20952;258275;108;;1,353899978;-13,06229958;-441,538039;-57,30048247
72;SARTHE;106950;27,75;385397;74877;19,43;2002;27,15683095;19,05257422;23,10470258;23,59;0,829;-4;4,829;;;;;;;172549;180520;173396;84001;47723;658189;87206;89820;85431;37378;16632;316467;85343;90700;87965;46623;31091;341722;73;;1,353899978;-13,06229958;-441,538039;-57,30048247
73;SAVOIE;70045;26,43;265061;51873;19,58;2002;27,15683095;19,05257422;23,10470258;23,005;0,8369;-4;4,8369;;;;;;;23559;26276;33345;23684;17089;123953;12139;13576;17096;11109;6528;60448;11420;12700;16249;12575;10561;63505;8;;1,353899978;-13,06229958;-441,538039;-57,30048247
48;LOZERE;13311;22,63;58828;9318;15,84;2002;27,15683095;19,05257422;23,10470258;19,235;1,828;-4;5,828;;;;;;;72474;75956;86233;53232;34077;321972;37044;38045;42372;24973;13354;155788;35430;37911;43861;28259;20723;166184;35;;1,353899978;-13,06229958;-441,538039;-57,30048247
93;SEINE SAINT-DENIS;224064;35,52;630730;147800;23,43;2002;27,15683095;19,05257422;23,10470258;29,475;1,5447;-4;5,5447;;;;;;;16428;18511;20253;11757;7908;74857;8567;9623;10581;5747;3113;37631;7861;8888;9672;6010;4795;37226;6;;1,353899978;-13,06229958;-441,538039;-57,30048247
92;HAUTS DE SEINE ;263074;32,27;815173;156240;19,16;2002;27,15683095;19,05257422;23,10470258;25,715;2,3915;-4;6,3915;;;;;;;72876;80217;94450;58224;38588;344355;37362;40573;46755;26366;14279;165335;35514;39644;47695;31858;24309;179020;27;;1,353899978;-13,06229958;-441,538039;-57,30048247
91;ESSONNE;216913;31,82;681760;129501;18,99;2002;27,15683095;19,05257422;23,10470258;25,405;2,2638;-4;6,2638;;;;;;;34434;33536;40312;23687;13781;145750;17741;16584;20105;11364;5309;71103;16693;16952;20207;12323;8472;74647;12;;1,353899978;-13,06229958;-441,538039;-57,30048247
90;TERRITOIRE DE BELFORT;21176;23,62;89645;16394;18,33;2002;27,15683095;19,05257422;23,10470258;20,975;0,1577;-4;4,1577;;;;;;;30512;30821;34593;18193;11168;125287;15675;15460;17353;8662;4276;61426;14837;15361;17240;9531;6892;63861;27;;1,353899978;-13,06229958;-441,538039;-57,30048247
89;YONNE;62408;26,48;235687;45312;19,24;2002;27,15683095;19,05257422;23,10470258;22,86;1,9015;-4;5,9015;;;;;;;228456;258535;271996;163015;113269;1035271;117146;125236;129679;73600;40483;486144;111310;133299;142317;89415;72786;549127;247;;1,353899978;-13,06229958;-441,538039;-57,30048247
88;VOSGES;75922;26,82;283085;54489;19,24;2002;27,15683095;19,05257422;23,10470258;23,03;0,2174;-4;4,2174;;;;;;;69532;70727;80333;45377;27953;293922;35796;35824;40444;21507;10354;143925;33736;34903;39889;23870;17599;149997;12;;1,353899978;-13,06229958;-441,538039;-57,30048247
87;HAUTE VIENNE;59701;22,88;260952;42035;16,11;2002;27,15683095;19,05257422;23,10470258;19,495;1,0719;-4;5,0719;;;;;;;76907;75282;76507;39230;20594;288520;39486;38244;38597;17922;7270;141519;37421;37038;37910;21308;13324;147001;29;;1,353899978;-13,06229958;-441,538039;-57,30048247
86;VIENNE;70942;24,72;286933;48856;17,03;2002;27,15683095;19,05257422;23,10470258;20,875;0,5703;-4;4,5703;;;;;;;30437;31910;38731;23662;15941;140681;15756;16116;19623;11203;6215;68913;14681;15794;19108;12459;9726;71768;10;;1,353899978;-13,06229958;-441,538039;-57,30048247
85;VENDEE;102420;23,94;427886;71542;16,72;2002;27,15683095;19,05257422;23,10470258;20,33;1,364;-4;5,364;;;;;;;74831;77082;79478;39798;24230;295419;38150;38856;39768;18197;8769;143740;36681;38226;39710;21601;15461;151679;33;;1,353899978;-13,06229958;-441,538039;-57,30048247
84;VAUCLUSE;83787;24,44;342882;61478;17,93;2002;27,15683095;19,05257422;23,10470258;21,185;0,3804;-4;4,3804;;;;;;;56147;61762;71448;47178;31231;267766;29026;31879;36305;22315;11899;131424;27121;29883;35143;24863;19332;136342;17;;1,353899978;-13,06229958;-441,538039;-57,30048247
83;VAR;180575;27,98;645315;132629;20,55;2002;27,15683095;19,05257422;23,10470258;24,265;1,6929;-4;5,6929;;;;;;;129699;128691;147567;92596;55003;553556;66561;65820;73842;41913;19302;267438;63138;62871;73725;50683;35701;286118;46;;1,353899978;-13,06229958;-441,538039;-57,30048247
82;TARN ET GARONNE;34195;22,23;153813;24001;15,62;2002;27,15683095;19,05257422;23,10470258;18,925;1,1959;-4;5,1959;;;;;;;468318;514714;502316;246704;144258;1876310;239841;250803;242517;113609;52040;898810;228477;263911;259799;133095;92218;977500;520;;1,353899978;-13,06229958;-441,538039;-57,30048247
81;TARN;57900;22,13;261605;39961;15,29;2002;27,15683095;19,05257422;23,10470258;18,71;1,2676;-4;5,2676;;;;;;;30462;35497;41727;25922;16573;150181;15625;18180;21380;12114;6208;73507;14837;17317;20347;13808;10365;76674;15;;1,353899978;-13,06229958;-441,538039;-57,30048247
80;SOMME;97116;24,28;399972;74543;18,64;2002;27,15683095;19,05257422;23,10470258;21,46;1,6288;-4;5,6288;;;;;;;77747;82942;94904;53465;33954;343012;39865;41676;47076;25147;12558;166322;37882;41266;47828;28318;21396;176690;32;;1,353899978;-13,06229958;-441,538039;-57,30048247
79;DEUX SEVRES;63741;24,43;260937;42655;16,35;2002;27,15683095;19,05257422;23,10470258;20,39;0,7589;-4;4,7589;;;;;;;128884;135663;155569;95081;58620;573817;66176;68073;76049;44208;22458;276964;62708;67590;79520;50873;36162;296853;51;;1,353899978;-13,06229958;-441,538039;-57,30048247
78;YVELINES;257569;31,2;825450;148849;18,04;2002;27,15683095;19,05257422;23,10470258;24,62;2,232;-4;6,232;;;;;;;72858;75714;86767;49498;30050;314887;37278;38220;43581;23230;11042;153351;35580;37494;43186;26268;19008;161536;56;;1,353899978;-13,06229958;-441,538039;-57,30048247
77;SEINE ET MARNE ;233624;32,37;721826;142799;19,78;2002;27,15683095;19,05257422;23,10470258;26,075;1,7399;-4;5,7399;;;;;;;47382;54390;64536;41146;28321;235775;24588;28218;32398;18865;10475;114544;22794;26172;32138;22281;17846;121231;38;;1,353899978;-13,06229958;-441,538039;-57,30048247
76;SEINE MARITIME ;221603;26,46;837659;164556;19,65;2002;27,15683095;19,05257422;23,10470258;23,055;1,6981;-4;5,6981;;;;;;;28464;31155;34891;20156;10996;125662;14803;15100;17356;9576;4012;60847;13661;16055;17535;10580;6984;64815;40;;1,353899978;-13,06229958;-441,538039;-57,30048247
75;PARIS;322390;29,81;1081420;184502;17,06;2002;27,15683095;19,05257422;23,10470258;23,435;0,231;-4;4,231;;;;;;;32780;39079;40640;22900;13032;148431;16864;19416;20550;11040;4731;72601;15916;19663;20090;11860;8301;75830;28;;1,353899978;-13,06229958;-441,538039;-57,30048247
74;HAUTE SAVOIE;115057;27,3;421449;83665;19,87;2002;27,15683095;19,05257422;23,10470258;23,585;2,0495;-4;6,0495;;;;;;;127683;144366;136277;64014;38857;511197;64684;70995;67574;29610;13940;246803;62999;73371;68703;34404;24917;264394;180;;1,353899978;-13,06229958;-441,538039;-57,30048247
49;MAINE ET LOIRE ;126952;24,89;509959;88014;17,26;2002;27,15683095;19,05257422;23,10470258;21,075;0,2161;-4;4,2161;;;;;;;69970;72072;84620;52114;33208;311984;35856;35975;41482;24538;12635;150486;34114;36097;43138;27576;20573;161498;46;;1,353899978;-13,06229958;-441,538039;-57,30048247
24;DORDOGNE;72146;23,73;303991;46452;15,29;2002;27,15683095;19,05257422;23,10470258;19,51;1,7838;-4;5,7838;;;;;;;145835;138617;143369;69349;39614;536784;74255;69835;72156;31407;14189;261842;71580;68782;71213;37942;25425;274942;39;;1,353899978;-13,06229958;-441,538039;-57,30048247
47;LOT ET GARONNE ;57671;25,18;229022;37948;16,57;2002;27,15683095;19,05257422;23,10470258;20,875;1,2651;-4;5,2651;;;;;;;201883;205851;189624;92508;57223;747089;102746;103007;93995;42358;21064;363170;99137;102844;95629;50150;36159;383919;104;;1,353899978;-13,06229958;-441,538039;-57,30048247
46;LOT;28209;22,01;128174;18530;14,46;2002;27,15683095;19,05257422;23,10470258;18,235;1,3344;-4;5,3344;;;;;;;122696;119359;126204;74870;43415;486544;62670;60846;64089;34390;15587;237582;60026;58513;62115;40480;27828;248962;26;;1,353899978;-13,06229958;-441,538039;-57,30048247
2B;HAUTE CORSE;44179;42,13;104867;34941;33,33;2002;27,15683095;19,05257422;23,10470258;37,73;1,5807;-4;5,5807;;;;;;;416549;774937;556427;237629;159930;2145472;209955;376436;265485;103923;52850;1008649;206594;398501;290942;133706;107080;1136823;914;;1,353899978;-13,06229958;-441,538039;-57,30048247
2A;CORSE SUD;35076;40,54;86526;26694;30,89;2002;27,15683095;19,05257422;23,10470258;35,715;2,6944;-4;6,6944;;;;;;;334601;340057;327578;152363;87289;1241888;170441;168736;161247;67931;30348;598703;164160;171321;166331;84432;56941;643185;150;;1,353899978;-13,06229958;-441,538039;-57,30048247
19;CORREZE;37531;20,37;184277;25706;13,96;2002;27,15683095;19,05257422;23,10470258;17,165;3,092;-4;7,092;;;;;;;360434;354155;338990;113866;58335;1225780;184002;174856;169487;53720;20296;602361;176432;179299;169503;60146;38039;623419;31;;1,353899978;-13,06229958;-441,538039;-57,30048247
18;CHER;60799;26,65;228109;45320;19,87;2002;27,15683095;19,05257422;23,10470258;23,26;1,7224;-4;5,7224;;;;;;;387996;388551;382279;144083;68198;1371107;198880;193148;187852;68340;24011;672231;189116;195403;194427;75743;44187;698876;39;;1,353899978;-13,06229958;-441,538039;-57,30048247
17;CHARENTE MARITIME;112588;26,95;417790;78358;18,75;2002;27,15683095;19,05257422;23,10470258;22,85;1,5674;-4;5,5674;;;;;;;83445;87198;94067;52559;33530;350799;43067;44382;47145;25089;13369;173052;40378;42816;46922;27470;20161;177747;80;;1,353899978;-13,06229958;-441,538039;-57,30048247
16;CHARENTE;67322;26,39;255110;47895;18,78;2002;27,15683095;19,05257422;23,10470258;22,585;2,9324;-4;6,9324;;;;;;;146707;156451;145361;70210;41191;559920;74855;78073;72291;31640;15097;271956;71852;78378;73070;38570;26094;287964;136;;1,353899978;-13,06229958;-441,538039;-57,30048247
15;CANTAL;31265;25,25;123827;21196;17,12;2002;27,15683095;19,05257422;23,10470258;21,185;1,123;-4;5,123;;;;;;;79074;82264;95179;57948;37657;352122;40651;41169;46873;27023;14478;170194;38423;41095;48306;30925;23179;181928;68;;1,353899978;-13,06229958;-441,538039;-57,30048247
14;CALVADOS;121583;26,54;458073;87005;18,99;2002;27,15683095;19,05257422;23,10470258;22,765;2,178;-4;6,178;;;;;;;50690;52305;57724;32752;20744;214215;25984;26259;28907;15380;8060;104590;24706;26046;28817;17372;12684;109625;64;;1,353899978;-13,06229958;-441,538039;-57,30048247
13;BOUCHES DU RHONE;306821;26,8;1144969;218918;19,12;2002;27,15683095;19,05257422;23,10470258;22,96;1,5902;-4;5,5902;;;;;;;217737;222638;249885;153585;89757;933602;111478;110771;120672;72022;33876;448819;106259;111867;129213;81563;55881;484783;268;;1,353899978;-13,06229958;-441,538039;-57,30048247
12;AVEYRON;46768;21,79;214585;32541;15,17;2002;27,15683095;19,05257422;23,10470258;18,48;1,75;-4;5,75;;;;;;;132062;131200;138095;71340;40579;513276;67839;64683;67538;33144;14997;248201;64223;66517;70557;38196;25582;265075;114;;1,353899978;-13,06229958;-441,538039;-57,30048247
11;AUDE;56867;24,01;236852;42180;17,81;2002;27,15683095;19,05257422;23,10470258;20,91;2,4883;-4;6,4883;;;;;;;136390;141332;147803;87432;49265;562222;69896;72559;74152;41155;18408;276170;66494;68773;73651;46277;30857;286052;62;;1,353899978;-13,06229958;-441,538039;-57,30048247
10;AUBE;50825;26,23;193749;38154;19,69;2002;27,15683095;19,05257422;23,10470258;22,96;2,3496;-4;6,3496;;;;;;;96100;112717;105567;56328;36120;406832;48711;55675;52543;26648;13801;197378;47389;57042;53024;29680;22319;209454;88;;1,353899978;-13,06229958;-441,538039;-57,30048247
9;ARIEGE;26152;23,99;109027;18824;17,27;2002;27,15683095;19,05257422;23,10470258;20,63;2,4198;-4;6,4198;;;;;;;75122;93020;98080;55316;37450;358988;38482;46016;48454;25567;13739;172258;36640;47004;49626;29749;23711;186730;93;;1,353899978;-13,06229958;-441,538039;-57,30048247
8;ARDENNES;53814;27,97;192422;41469;21,55;2002;27,15683095;19,05257422;23,10470258;24,76;0,4923;-4;4,4923;;;;;;;96466;95819;103036;54334;31224;380879;49609;49086;51685;24636;10497;185513;46857;46733;51351;29698;20727;195366;25;;1,353899978;-13,06229958;-441,538039;-57,30048247
7;ARDECHE;52252;23,76;219920;37005;16,84;2002;27,15683095;19,05257422;23,10470258;20,3;0,4018;-4;4,4018;;;;;;;82262;81124;90277;49969;32331;335963;42097;41134;45336;23375;12060;164002;40165;39990;44941;26594;20271;171961;30;;1,353899978;-13,06229958;-441,538039;-57,30048247
6;ALPES MARITIMES;212274;30,75;690348;165136;23,93;2002;27,15683095;19,05257422;23,10470258;27,34;0,4813;-4;4,4813;;;;;;;35896;39290;37105;17333;9410;139034;18544;20770;18596;7932;3217;69059;17352;18520;18509;9401;6193;69975;28;;1,353899978;-13,06229958;-441,538039;-57,30048247
5;HAUTES ALPES;23051;24,24;95100;16533;17,39;2002;27,15683095;19,05257422;23,10470258;20,815;1,9366;-4;5,9366;;;;;;;326113;340575;317794;120858;55325;1160665;166329;170408;157372;57149;19156;570414;159784;170167;160422;63709;36169;590251;22;;1,353899978;-13,06229958;-441,538039;-57,30048247
4;ALPES DE HAUTE PROVENCE;26555;24,38;108943;18812;17,27;2002;27,15683095;19,05257422;23,10470258;20,825;2,4224;-4;6,4224;;;;;;;364496;476636;377918;158274;95756;1473080;185236;232732;181873;70980;32390;703211;179260;243904;196045;87294;63366;769869;56;;1,353899978;-13,06229958;-441,538039;-57,30048247
3;ALLIER;67066;26,19;256113;48994;19,13;2002;27,15683095;19,05257422;23,10470258;22,66;2,8127;-4;6,8127;;;;;;;414427;439638;369923;138165;65051;1427204;210764;215099;184972;64834;22426;698095;203663;224539;184951;73331;42625;729109;58;;1,353899978;-13,06229958;-441,538039;-57,30048247
2;AISNE;96157;26,21;366810;71788;19,57;2002;27,15683095;19,05257422;23,10470258;22,89;0,9931;-4;4,9931;;;;;;;324496;387075;333774;135598;75572;1256515;165089;189772;163679;60835;25747;605122;159407;197303;170095;74763;49825;651393;94;;1,353899978;-13,06229958;-441,538039;-57,30048247
1;AIN;89002;26,31;338220;64394;19,04;2002;27,15683095;19,05257422;23,10470258;22,675;2,6911;-4;6,6911;;;;;;;335267;327875;307772;104379;50447;1125740;171121;160263;151919;48702;17028;549033;164146;167612;155853;55677;33419;576707;84;;1,353899978;-13,06229958;-441,538039;-57,30048247
21;COTE D'OR;80870;24,48;330318;59892;18,13;2002;27,15683095;19,05257422;23,10470258;21,305;1,8721;-4;5,8721;;;;;;;174620;188356;181605;74820;38324;657725;90140;95234;90421;34884;13721;324400;84480;93122;91184;39936;24603;333325;31;;1,353899978;-13,06229958;-441,538039;-57,30048247
22;COTES D'ARMOR;100904;23,53;428856;68006;15,86;2002;27,15683095;19,05257422;23,10470258;19,695;1,8718;-4;5,8718;;;;;;;96723;105612;104622;50282;27860;385099;50160;53406;52505;23389;9676;189136;46563;52206;52117;26893;18184;195963;47;;1,353899978;-13,06229958;-441,538039;-57,30048247
23;CREUSE;27941;27,44;101812;19350;19,01;2002;27,15683095;19,05257422;23,10470258;23,225;1,6718;-4;5,6718;;;;;;;137588;141224;140292;74689;45927;539720;70352;71648;69996;34542;17260;263798;67236;69576;70296;40147;28667;275922;93;;1,353899978;-13,06229958;-441,538039;-57,30048247
36;INDRE;43970;24,89;176678;31409;17,78;2002;27,15683095;19,05257422;23,10470258;21,335;1,8827;-4;5,8827;;;;;;;222118;217793;212607;82583;42511;777612;114157;109295;107253;38541;15270;384516;107961;108498;105354;44042;27241;393096;64;;1,353899978;-13,06229958;-441,538039;-57,30048247
45;LOIRET;102601;25,07;409310;75463;18,44;2002;27,15683095;19,05257422;23,10470258;21,755;-0,3318;-4;3,6682;;;;;;;146962;164089;150085;66237;38409;565782;75238;82548;74120;30126;13354;275386;71724;81541;75965;36111;25055;290396;91;;1,353899978;-13,06229958;-441,538039;-57,30048247
44;LOIRE ATLANTIQUE;211622;25,98;814585;150642;18,49;2002;27,15683095;19,05257422;23,10470258;22,235;1,309;-4;5,309;;;;;;;47595;47545;51895;28265;16614;191914;24553;24394;26330;13057;6087;94421;23042;23151;25565;15208;10527;97493;24;;1,353899978;-13,06229958;-441,538039;-57,30048247
43;HAUTE LOIRE;39867;23,97;166347;28792;17,31;2002;27,15683095;19,05257422;23,10470258;20,64;1,4681;-4;5,4681;;;;;;;76179;75308;74162;40609;24868;291126;39253;38801;37319;18893;9162;143428;36926;36507;36843;21716;15706;147698;30;;1,353899978;-13,06229958;-441,538039;-57,30048247
42;LOIRE;131647;27,2;483976;98498;20,35;2002;27,15683095;19,05257422;23,10470258;23,775;1,1482;-4;5,1482;;;;;;;183943;205699;187698;92708;49151;719199;94177;103196;92684;41822;16799;348678;89766;102503;95014;50886;32352;370521;78;;1,353899978;-13,06229958;-441,538039;-57,30048247
41;LOIR ET CHER;58031;24,94;232656;42580;18,3;2002;27,15683095;19,05257422;23,10470258;21,62;0,8964;-4;4,8964;;;;;;;49654;49235;51489;27235;15699;193312;25705;25520;26276;12637;5519;95657;23949;23715;25213;14598;10180;97655;26;;1,353899978;-13,06229958;-441,538039;-57,30048247
40;LANDES;65026;25,11;258924;43237;16,71;2002;27,15683095;19,05257422;23,10470258;20,91;2,195;-4;6,195;;;;;;;163052;166365;176666;102231;55980;664294;84256;85366;87883;46213;19571;323289;78796;80999;88783;56018;36409;341005;88;;1,353899978;-13,06229958;-441,538039;-57,30048247
39;JURA;43777;24,14;181347;31898;17,59;2002;27,15683095;19,05257422;23,10470258;20,865;1,2734;-4;5,2734;;;;;;;262144;287268;279555;138358;62311;1029636;134250;145696;139906;64392;21506;505750;127894;141572;139649;73966;40805;523886;140;;1,353899978;-13,06229958;-441,538039;-57,30048247
38;ISERE;185615;26,21;708265;130885;18,47;2002;27,15683095;19,05257422;23,10470258;22,34;1,9083;-4;5,9083;;;;;;;48033;49910;61467;39572;25157;224139;24610;25329;30681;18245;9149;108014;23423;24581;30786;21327;16008;116125;64;;1,353899978;-13,06229958;-441,538039;-57,30048247
37;INDRE ET LOIRE ;99438;26,09;381130;71342;18,72;2002;27,15683095;19,05257422;23,10470258;22,405;3,0991;-4;7,0991;;;;;;;734623;737249;643109;288037;155195;2558213;375740;366817;316290;125204;51535;1235586;358883;370432;326819;162833;103660;1322627;504;;1,353899978;-13,06229958;-441,538039;-57,30048247
