;Code département;Libellé du département_x;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Nombre bureau de vote;Trend pouvoir achat 0;Trend pouvoir achat 1;Trend pouvoir achat 5;Trend pouvoir achat 10;Revenu fiscal moyen
248;39;JURA;25831;13.81;187083;25373;13.56;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.685;0.9306;6;-5.0694;63377;60038;72377;37114;25991;258897;32719;30135;36189;17619;9713;126375;30658;29903;36188;19495;16278;132522;45370.2221371628;2974.8350137469;40138.1582650623;3943.05747180952;42754.1902011125;3458.94624277821;36;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 671 €
249;38;ISERE;107340;13.69;784199;113070;14.42;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.055;1.99;6;-4.01;311239;321129;317897;144150;84299;1178714;160171;162362;156827;68612;31476;579448;151068;158767;161070;75538;52823;599266;214403.987655474;14479.1367881175;187853.380309385;20505.9365364001;201128.68398243;17492.5366622588;170;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 910 €
250;37;INDRE ET LOIRE;57685;14.36;401678;55521;13.82;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.09;0.7565;6;-5.2435;142963;149154;159279;77907;53783;583086;72816;73299;77890;36525;19950;280480;70147;75855;81389;41382;33833;302606;99892.7587163455;7740.55987068796;90874.1800606308;10722.0357890996;95383.4693884881;9231.29782989379;216;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 792 €
251;36;INDRE;27117;15.29;177334;25972;14.65;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.97;1.2276;6;-4.7724;49136;50387;65812;38773;28691;232799;25059;25647;33004;18227;10851;112788;24077;24740;32808;20546;17840;120011;38318.0192515944;2996.71790805697;33869.0371530189;3886.93761359516;36093.5282023067;3441.82776082607;62;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 509 €
252;35;ILLE ET VILAINE;80991;12.17;665646;83475;12.54;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.355;2.0353;6;-3.9647;250970;268714;251468;111337;73357;955846;128249;135300;124814;51221;26753;466337;122721;133414;126654;60116;46604;489509;173920.66580417;11381.6163286619;157530.251799035;13831.9939084528;165725.458801602;12606.8051185573;270;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 826 €
253;34;HERAULT;98760;14.11;699684;99468;14.22;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.165;1.8409;6;-4.1591;242372;264751;268298;143457;92329;1011207;123435;128526;127332;67034;35502;481829;118937;136225;140966;76423;56827;529378;152448.751067682;21633.9208630755;139917.180449218;25687.9600297719;146182.96575845;23660.9404464237;115;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 651 €
254;33;GIRONDE;119988;12.58;953526;126767;13.29;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.935;1.472;6;-4.528;335802;383734;392433;176475;120901;1409345;171252;189313;189445;81686;43491;675187;164550;194421;202988;94789;77410;734158;243385.91999457;22068.5205398319;224534.054419989;29601.4861308723;233959.98720728;25835.0033353521;120;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 808 €
255;32;GERS;16316;11.63;140324;15711;11.2;2007;14.6661561955952;14.6944229570387;14.6802895763169;11.415;0.0578;6;-5.9422;38075;36590;54212;31016;23722;183615;19474;18343;26981;14977;9663;89438;18601;18247;27231;16039;14059;94177;30865.6321735613;1908.98049024768;27691.8723282305;2615.902390426;29278.7522508959;2262.44144033684;14;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 516 €
256;31;HAUTE GARONNE;98556;12.49;789194;105020;13.3;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.895;0.0509999999999999;6;-5.949;294252;360344;323835;136773;87716;1202920;150108;181664;158544;63850;32143;586309;144144;178680;165291;72923;55573;616611;221780.083507127;19234.6427778148;196124.340460507;26417.0098268736;208952.211983817;22825.8263023442;247;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 902 €
257;30;GARD;67455;13.8;488899;67521;13.81;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.805;-0.1913;6;-6.1913;167878;161679;195803;101240;63247;689847;86071;79474;95113;47961;24133;332752;81807;82205;100690;53279;39114;357095;107620.374504365;13858.5799277594;92842.253752232;19149.1327209579;100231.314128299;16503.8563243586;82;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 603 €
258;29;FINISTERE;84178;12.61;667662;84390;12.65;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.63;1.5326;6;-4.4674;211197;213372;246865;126252;88220;885906;108125;109771;123650;57116;29964;428626;103072;103601;123215;69136;58256;457280;152010.478522136;12219.709843636;133280.495379337;15353.0039010636;142645.486950736;13786.3568723498;98;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 712 €
259;28;EURE ET LOIR;47165;16.05;293851;44841;15.26;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.655;2.4704;6;-3.5296;108764;105757;118780;52986;36124;422411;55889;53036;59241;25240;13998;207404;52875;52721;59539;27746;22126;215007;75606.8546147475;5942.92711321584;67123.9790436967;7396.92768951354;71365.4168292221;6669.92740136469;27;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 817 €
260;27;EURE;62946;15.57;404264;60275;14.93;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.25;2.613;6;-3.387;153929;143293;163096;70012;41775;572105;78797;71428;81175;33258;15260;279918;75132;71865;81921;36754;26515;292187;102593.817923357;8242.439511007;89352.4839803021;11484.0969554579;95973.1509518295;9863.26823323245;33;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 752 €
261;26;DROME;46511;13.76;338089;47344;14;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.88;1.1018;6;-4.8982;118771;111909;132435;67811;42502;473428;61254;55775;64636;32171;16138;229974;57517;56134;67799;35640;26364;243454;79057.2461495287;7438.68922309714;68974.9723857496;10793.8450901683;74016.1092676391;9116.26715663272;35;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 679 €
262;25;DOUBS;50057;14.18;353132;46914;13.28;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.73;1.9278;6;-4.0722;132988;141041;140229;66571;39304;520133;68518;71704;69388;31383;14677;255670;64470;69337;70841;35188;24627;264463;92359.2965108168;7740.63035391274;80772.5996125827;9050.63880828141;86565.9480616997;8395.63458109707;108;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 740 €
263;24;DORDOGNE;36115;11.68;309106;35252;11.41;2007;14.6661561955952;14.6944229570387;14.6802895763169;11.545;1.3064;6;-4.6936;83418;82308;118201;70820;52046;406793;42578;41015;58240;33593;19997;195423;40840;41293;59961;37227;32049;211370;63895.6940634867;5494.30980643538;57466.4470296274;7773.77149682066;60681.0705465571;6634.04065162802;21;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 514 €
264;23;CREUSE;16523;16.56;99799;15034;15.07;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.815;1.2266;6;-4.7734;23793;23731;36180;21643;18514;123861;12364;12066;18463;10329;7099;60321;11429;11665;17717;11314;11415;63540;19461.2033645676;1657.97381388492;16815.6202818206;1794.60909185064;18138.4118231941;1726.29145286778;8;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 374 €
265;22;COTES D'ARMOR;52087;11.68;445906;51708;11.6;2007;14.6661561955952;14.6944229570387;14.6802895763169;11.64;1.3776;6;-4.6224;133672;125334;160378;92412;64253;576049;68935;63477;80082;42645;22952;278091;64737;61857;80296;49767;41301;297958;94480.6115849242;6704.66766533685;84972.2175199259;8279.36613419544;89726.4145524251;7492.01689976615;38;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 671 €
266;21;COTE D'OR;50213;14.37;349518;47347;13.55;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.96;1.8099;6;-4.1901;124994;139443;143617;66344;44745;519143;63494;68787;70708;31054;16453;250496;61500;70656;72909;35290;28292;268647;91927.7630188503;6142.89429422971;83299.1680002838;8375.59118371596;87613.465509567;7259.24273897283;94;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 868 €
267;20.5;HAUTE CORSE;27483;24.57;111839;23651;21.14;2007;14.6661561955952;14.6944229570387;14.6802895763169;22.855;-0.158;6;-6.158;33711;40289;45351;25106;15390;159847;17443;20458;22430;12131;5758;78220;16268;19831;22921;12975;9632;81627;26342.9665384837;2215.22360702588;20221.1096614333;3470.83269104319;23282.0380999585;2843.02814903453;26;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 454 €
268;20;CORSE SUD;23078;24.41;94555;20557;21.74;2007;14.6661561955952;14.6944229570387;14.6802895763169;23.075;0.8453;6;-5.1547;29598;32857;40518;22564;13825;139362;15416;15978;19950;10695;5376;67415;14182;16879;20568;11869;8449;71947;22969.9384995519;1876.0891863923;19123.7387539984;3003.07268323378;21046.8386267752;2439.58093481304;40;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 593 €
269;19;CORREZE;24314;12.99;187233;22651;12.1;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.545;1.3805;6;-4.6195;47972;53659;69022;39795;31590;242038;24766;27939;34609;18505;11712;117531;23206;25720;34413;21290;19878;124507;40575.2915217675;2451.03031594568;35942.4568666104;3381.84177155248;38258.874194189;2916.43604374908;76;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 602 €
270;18;CHER;40811;17.57;232301;38604;16.62;2007;14.6661561955952;14.6944229570387;14.6802895763169;17.095;1.2201;6;-4.7799;70167;71131;90397;49568;33336;314599;35664;36072;44771;23613;12420;152540;34503;35059;45626;25955;20916;162059;51920.5292674118;4771.89422725831;45971.4292469011;5931.44375340001;48945.9792571564;5351.66899032916;112;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 626 €
271;17;CHARENTE MARITIME;68782;15.17;453394;65158;14.37;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.77;0.3934;6;-5.6066;132985;133640;170408;99787;68590;605410;68480;67007;82386;47040;26416;291329;64505;66633;88022;52747;42174;314081;94427.3016029607;9227.5181226491;86323.7158487477;12551.1418505762;90375.5087258542;10889.3299866127;106;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 654 €
272;16;CHARENTE;39588;15.24;259756;37451;14.42;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.83;1.5344;6;-4.4656;76452;78949;101896;53555;38683;349535;39341;39541;50368;25372;14703;169325;37111;39408;51528;28183;23980;180210;58643.8307353442;5084.92782827347;52040.5196782545;7129.74294411214;55342.1752067993;6107.33538619281;64;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 575 €
273;15;CANTAL;17513;14.2;123363;16704;13.55;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.875;0.76;6;-5.24;29307;31926;44099;24922;18803;149057;15084;16252;22421;11763;7105;72625;14223;15674;21678;13159;11698;76432;26207.1241155902;1458.38180811411;22684.0986550609;1984.75279003911;24445.6113853256;1721.56729907661;30;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 465 €
274;14;CALVADOS;65521;13.57;482677;68282;14.15;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.86;1.4275;6;-4.5725;170591;174239;185816;86608;56413;673667;86929;86477;91046;39345;19951;323748;83662;87762;94770;47263;36462;349919;114399.744129288;10285.2627718105;103177.65363401;12933.6968960433;108788.698881649;11609.4798339269;146;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 734 €
275;13;BOUCHES DU RHONE;203962;16.18;1260916;191440;15.18;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.68;2.8352;6;-3.1648;482779;512459;532223;264067;167398;1958926;246836;249219;253864;122816;60880;933615;235943;263240;278359;141251;106518;1025311;303955.685980714;39405.9236911827;274991.901862176;49238.582092268;289473.793921445;44322.2528917253;1082;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 750 €
276;12;AVEYRON;25692;11.79;217981;25270;11.6;2007;14.6661561955952;14.6944229570387;14.6802895763169;11.695;2.2706;6;-3.7294;57331;58899;77179;45668;35348;274425;29592;30004;39166;21768;13780;134310;27739;28895;38013;23900;21568;140115;47354.4916359276;2503.9288444315;40882.8737904068;3550.36792272295;44118.6827131672;3027.14838357723;36;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 551 €
277;11;AUDE;34465;13.55;254404;34156;13.43;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.49;1.5724;6;-4.4276;77876;76345;96123;55928;39507;345779;40068;37996;47096;26616;15420;167196;37808;38349;49027;29312;24087;178583;52848.2620305344;6564.48076057384;45078.5502206727;8721.27459060426;48963.4061256036;7642.87767558905;70;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 469 €
278;10;AUBE;33530;16.38;204692;32962;16.1;2007;14.6661561955952;14.6944229570387;14.6802895763169;16.24;0.636;6;-5.364;73707;74864;84398;40502;27369;300840;37515;37807;41852;19033;9894;146101;36192;37057;42546;21469;17475;154739;50866.5525340689;4843.29558113407;44855.7986304436;6501.89105938971;47861.1755822563;5672.59332026189;33;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 666 €
279;9;ARIEGE;14629;12.85;113831;14219;12.5;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.675;-0.0860000000000002;6;-6.086;32029;31680;43092;23647;18120;148568;16413;15934;21642;11258;7185;72432;15616;15746;21450;12389;10935;76136;23924.231854989;2403.38630705824;20722.3495129146;3407.67584570311;22323.2906839518;2905.53107638068;10;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 446 €
280;8;ARDENNES;35545;17.85;199115;33671;16.91;2007;14.6661561955952;14.6944229570387;14.6802895763169;17.38;1.9005;6;-4.0995;72858;69172;81450;37288;23981;284749;37698;34873;40866;17487;8645;139569;35160;34299;40584;19801;15336;145180;48497.4619221198;5882.29728587312;37686.7861761137;6933.68223833808;43092.1240491167;6407.9897621056;30;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 501 €
281;7;ARDECHE;30846;13.09;235578;31610;13.42;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.255;2.0076;6;-3.9924;72224;68567;88303;47712;32650;309456;37166;34378;44191;22935;12137;150807;35058;34189;44112;24777;20513;158649;51682.0679439734;4663.04938036727;44201.7988538095;6299.43363270419;47941.9333988915;5481.24150653573;12;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 581 €
282;6;ALPES MARITIMES;122392;16.96;721716;115148;15.95;2007;14.6661561955952;14.6944229570387;14.6802895763169;16.455;1.5248;6;-4.4752;239703;256608;292526;169954;123674;1082465;123223;125427;139032;77341;45119;510142;116480;131181;153494;92613;78555;572323;172493.062722779;15371.3326895617;159917.53220612;20295.6565366947;166205.29746445;17833.4946131282;242;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 909 €
283;5;HAUTES ALPES;14428;14.01;102955;13349;12.95;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.48;0.6899;6;-5.3101;31075;29774;38809;19827;12997;132482;15812;15086;19372;9480;5091;64841;15263;14688;19437;10347;7906;67641;23369.7085049844;1462.93001213673;20876.0134255999;1936.81709184582;22122.8609652921;1699.87355199127;29;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 652 €
284;4;ALPES DE HAUTE PROVENCE;16143;13.57;118936;15140;12.73;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.15;0.6147;6;-5.3853;35905;32707;45416;25895;16144;156067;18655;15991;22354;12322;6247;75569;17250;16716;23062;13573;9897;80498;24917.2789856582;2207.8041392881;21909.4136080768;3446.28570622452;23413.3462968675;2827.04492275631;15;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 626 €
285;3;ALLIER;38012;14.65;259537;38826;14.96;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.805;-0.7574;6;-6.7574;71446;74685;97923;56218;42842;343114;36753;37614;48399;25918;15787;164471;34693;37071;49524;30300;27055;178643;55513.2431036925;4964.59532840606;48743.6467998123;6315.47196156207;52128.4449517524;5640.03364498407;27;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 527 €
286;2;AISNE;61974;16.42;377475;60071;15.91;2007;14.6661561955952;14.6944229570387;14.6802895763169;16.165;0.0167000000000002;6;-5.9833;141079;131304;152341;67757;45339;537820;72302;65638;76034;31402;16208;261584;68777;65666;76307;36355;29131;276236;90370.0119745785;9778.08342961472;73452.1956025758;11727.5354897397;81911.1037885772;10752.8094596772;39;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 545 €
287;1;AIN;52040;13.96;372899;53428;14.33;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.145;0.6031;6;-5.3969;153719;147284;163003;68837;41534;574377;78672;74187;81771;33496;15625;283751;75047;73097;81232;35341;25909;290626;109810.392248875;5855.65453414962;96114.1346370876;8838.25235424054;102962.263442981;7346.95344419508;19;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 933 €
288;95;VAL D'OISE;195533;32.36;604191;120922;20.01;2002;27.1568309544;19.0525742151458;23.1047025847729;26.185;2.3315;-4;6.3315;335267;327875;307772;104379;50447;1125740;171121;160263;151919;48702;17028;549033;164146;167612;155853;55677;33419;576707;;;;;;;84;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
289;94;VAL DE MARNE;224607;33.15;677517;137416;20.28;2002;27.1568309544;19.0525742151458;23.1047025847729;26.715;2.9151;-4;6.9151;324496;387075;333774;135598;75572;1256515;165089;189772;163679;60835;25747;605122;159407;197303;170095;74763;49825;651393;;;;;;;94;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
290;93;SEINE SAINT-DENIS;224064;35.52;630730;147800;23.43;2002;27.1568309544;19.0525742151458;23.1047025847729;29.475;1.4079;-4;5.4079;414427;439638;369923;138165;65051;1427204;210764;215099;184972;64834;22426;698095;203663;224539;184951;73331;42625;729109;;;;;;;58;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
291;92;HAUTS DE SEINE ;263074;32.27;815173;156240;19.16;2002;27.1568309544;19.0525742151458;23.1047025847729;25.715;1.429;-4;5.429;364496;476636;377918;158274;95756;1473080;185236;232732;181873;70980;32390;703211;179260;243904;196045;87294;63366;769869;;;;;;;56;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
292;91;ESSONNE;216913;31.82;681760;129501;18.99;2002;27.1568309544;19.0525742151458;23.1047025847729;25.405;1.2376;-4;5.2376;326113;340575;317794;120858;55325;1160665;166329;170408;157372;57149;19156;570414;159784;170167;160422;63709;36169;590251;;;;;;;22;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
293;90;TERRITOIRE DE BELFORT;21176;23.62;89645;16394;18.33;2002;27.1568309544;19.0525742151458;23.1047025847729;20.975;2.9732;-4;6.9732;35896;39290;37105;17333;9410;139034;18544;20770;18596;7932;3217;69059;17352;18520;18509;9401;6193;69975;;;;;;;28;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
294;89;YONNE;62408;26.48;235687;45312;19.24;2002;27.1568309544;19.0525742151458;23.1047025847729;22.86;1.2435;-4;5.2435;82262;81124;90277;49969;32331;335963;42097;41134;45336;23375;12060;164002;40165;39990;44941;26594;20271;171961;;;;;;;30;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
295;88;VOSGES;75922;26.82;283085;54489;19.24;2002;27.1568309544;19.0525742151458;23.1047025847729;23.03;2.5442;-4;6.5442;96466;95819;103036;54334;31224;380879;49609;49086;51685;24636;10497;185513;46857;46733;51351;29698;20727;195366;;;;;;;25;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
296;87;HAUTE VIENNE;59701;22.88;260952;42035;16.11;2002;27.1568309544;19.0525742151458;23.1047025847729;19.495;0.2501;-4;4.2501;75122;93020;98080;55316;37450;358988;38482;46016;48454;25567;13739;172258;36640;47004;49626;29749;23711;186730;;;;;;;93;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
297;86;VIENNE;70942;24.72;286933;48856;17.03;2002;27.1568309544;19.0525742151458;23.1047025847729;20.875;3.1574;-4;7.1574;96100;112717;105567;56328;36120;406832;48711;55675;52543;26648;13801;197378;47389;57042;53024;29680;22319;209454;;;;;;;88;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
298;85;VENDEE;102420;23.94;427886;71542;16.72;2002;27.1568309544;19.0525742151458;23.1047025847729;20.33;1.5706;-4;5.5706;136390;141332;147803;87432;49265;562222;69896;72559;74152;41155;18408;276170;66494;68773;73651;46277;30857;286052;;;;;;;62;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
299;84;VAUCLUSE;83787;24.44;342882;61478;17.93;2002;27.1568309544;19.0525742151458;23.1047025847729;21.185;0.9054;-4;4.9054;132062;131200;138095;71340;40579;513276;67839;64683;67538;33144;14997;248201;64223;66517;70557;38196;25582;265075;;;;;;;114;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
300;83;VAR;180575;27.98;645315;132629;20.55;2002;27.1568309544;19.0525742151458;23.1047025847729;24.265;1.7924;-4;5.7924;217737;222638;249885;153585;89757;933602;111478;110771;120672;72022;33876;448819;106259;111867;129213;81563;55881;484783;;;;;;;268;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
301;82;TARN ET GARONNE;34195;22.23;153813;24001;15.62;2002;27.1568309544;19.0525742151458;23.1047025847729;18.925;1.2872;-4;5.2872;50690;52305;57724;32752;20744;214215;25984;26259;28907;15380;8060;104590;24706;26046;28817;17372;12684;109625;;;;;;;64;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
302;81;TARN;57900;22.13;261605;39961;15.29;2002;27.1568309544;19.0525742151458;23.1047025847729;18.71;1.5534;-4;5.5534;79074;82264;95179;57948;37657;352122;40651;41169;46873;27023;14478;170194;38423;41095;48306;30925;23179;181928;;;;;;;68;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
303;80;SOMME;97116;24.28;399972;74543;18.64;2002;27.1568309544;19.0525742151458;23.1047025847729;21.46;1.1;-4;5.1;146707;156451;145361;70210;41191;559920;74855;78073;72291;31640;15097;271956;71852;78378;73070;38570;26094;287964;;;;;;;136;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
304;79;DEUX SEVRES;63741;24.43;260937;42655;16.35;2002;27.1568309544;19.0525742151458;23.1047025847729;20.39;1.4685;-4;5.4685;83445;87198;94067;52559;33530;350799;43067;44382;47145;25089;13369;173052;40378;42816;46922;27470;20161;177747;;;;;;;80;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
305;78;YVELINES;257569;31.2;825450;148849;18.04;2002;27.1568309544;19.0525742151458;23.1047025847729;24.62;1.6676;-4;5.6676;387996;388551;382279;144083;68198;1371107;198880;193148;187852;68340;24011;672231;189116;195403;194427;75743;44187;698876;;;;;;;39;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
306;77;SEINE ET MARNE ;233624;32.37;721826;142799;19.78;2002;27.1568309544;19.0525742151458;23.1047025847729;26.075;0.6831;-4;4.6831;360434;354155;338990;113866;58335;1225780;184002;174856;169487;53720;20296;602361;176432;179299;169503;60146;38039;623419;;;;;;;31;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
307;76;SEINE MARITIME ;221603;26.46;837659;164556;19.65;2002;27.1568309544;19.0525742151458;23.1047025847729;23.055;3.0098;-4;7.0098;334601;340057;327578;152363;87289;1241888;170441;168736;161247;67931;30348;598703;164160;171321;166331;84432;56941;643185;;;;;;;150;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
308;75;PARIS;322390;29.81;1081420;184502;17.06;2002;27.1568309544;19.0525742151458;23.1047025847729;23.435;2.8147;-4;6.8147;416549;774937;556427;237629;159930;2145472;209955;376436;265485;103923;52850;1008649;206594;398501;290942;133706;107080;1136823;;;;;;;914;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
309;74;HAUTE SAVOIE;115057;27.3;421449;83665;19.87;2002;27.1568309544;19.0525742151458;23.1047025847729;23.585;1.7592;-4;5.7592;174620;188356;181605;74820;38324;657725;90140;95234;90421;34884;13721;324400;84480;93122;91184;39936;24603;333325;;;;;;;31;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
310;73;SAVOIE;70045;26.43;265061;51873;19.58;2002;27.1568309544;19.0525742151458;23.1047025847729;23.005;0.4944;-4;4.4944;96723;105612;104622;50282;27860;385099;50160;53406;52505;23389;9676;189136;46563;52206;52117;26893;18184;195963;;;;;;;47;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
311;72;SARTHE;106950;27.75;385397;74877;19.43;2002;27.1568309544;19.0525742151458;23.1047025847729;23.59;0.829;-4;4.829;137588;141224;140292;74689;45927;539720;70352;71648;69996;34542;17260;263798;67236;69576;70296;40147;28667;275922;;;;;;;93;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
312;71;SAONE ET LOIRE ;107775;27.02;398818;81683;20.5;2002;27.1568309544;19.0525742151458;23.1047025847729;23.76;0.8369;-4;4.8369;126902;130459;149862;86127;53788;547138;65421;66243;74946;39638;19804;266052;61481;64216;74916;46489;33984;281086;;;;;;;65;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
313;70;HAUTE SAONE;41331;23.69;174494;31662;18.15;2002;27.1568309544;19.0525742151458;23.1047025847729;20.92;1.828;-4;5.828;58614;58538;63764;32562;18827;232305;30314;29950;32396;15452;6888;115000;28300;28588;31368;17110;11939;117305;;;;;;;14;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
314;69;RHONE;240538;25.8;932367;177262;19.01;2002;27.1568309544;19.0525742151458;23.1047025847729;22.405;1.5447;-4;5.5447;423434;485671;408345;191631;106035;1615116;215026;238534;198257;87496;36276;775589;208408;247137;210088;104135;69759;839527;;;;;;;365;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
315;68;HAUT RHIN;125450;26.22;478443;95805;20.02;2002;27.1568309544;19.0525742151458;23.1047025847729;23.12;2.3915;-4;6.3915;185594;200585;196012;93215;44343;719749;94822;101288;99159;43603;14468;353340;90772;99297;96853;49612;29875;366409;;;;;;;118;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
316;67;BAS RHIN;176209;26.11;674932;135684;20.1;2002;27.1568309544;19.0525742151458;23.1047025847729;23.105;2.2638;-4;6.2638;266593;313814;277534;127586;62778;1048305;135770;156706;139703;59017;19728;510924;130823;157108;137831;68569;43050;537381;;;;;;;338;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
